mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,5,弱候选,0.41183,0.407524,2220006454,COMEX:黄金:持仓比重:总计持仓:旧年度,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/1/13,2026/8/4,1,否,,
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,1,弱候选,0.525325,0.667359,3010903755,美国:国债收益率:10年期国债-2年期国债,日,%,当期值,美国,圣路易斯联邦储备银行,getEcoDataGlobeUsa,1976/6/1,2026/8/7,1,否,,
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,2,弱候选,0.522593,0.57128,3080000098,德国:国债收益率:10年,日,%,当期值,德国,德国央行,getEcoDataGlobeRest,1972/10/31,2026/8/6,1,否,,
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,3,弱候选,0.522593,0.57128,3070000061,法国:国债收益率:10年,日,%,当期值,法国,法国央行,getEcoDataGlobeRest,1987/1/2,2026/8/7,1,否,,
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,4,弱候选,0.522593,0.57128,3060000280,英国:国债收益率:10年,日,%,当期值,英国,英国央行,getEcoDataGlobeRest,1993/11/1,2026/8/5,1,否,,
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,5,弱候选,0.522593,0.57128,3040000147,韩国:国债收益率:10年,日,%,当期值,韩国,韩国央行,getEcoDataGlobeRest,2000/12/18,2026/8/6,1,否,,
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,1,弱候选,0.395936,0.428169,2010003623,最近期货收盘价:COMEX:冻桔汁,日,美分/磅,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,2,弱候选,0.329076,0.322018,2020768064,期货收盘价(活跃):鹿特丹煤炭:ICE,日,美元/吨,当期值,英国,ICE,getEcoDataIndEnergy,2021/10/5,2026/8/5,1,否,,
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,3,弱候选,0.324584,0.322018,2020768063,期货收盘价(活跃):理查德湾煤炭:ICE,日,美元/吨,当期值,英国,ICE,getEcoDataIndEnergy,2021/10/5,2026/8/5,1,否,,
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,4,弱候选,0.321534,0.322018,2130700002,期货收盘价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018/11/27,2026/8/7,1,否,,
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,5,弱候选,0.304214,0.305227,2020746449,期货收盘价(连续):NYMEX天然气,日,美元/百万英热单位,当期值,nan,Datayes!,getEcoDataIndEnergy,2015/12/22,2026/8/6,1,否,,
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,1,弱候选,0.089329,0.190062,2120605271,[停]最低价:欧根纱窗纱:280cm锦涤30×20/37梭(漂白/染色),周,元/米,当期值,中国轻纺城,全球纺织网,getEcoDataIndTextileclothing,2018/3/9,2023/7/14,0,否,,
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,2,弱候选,0.089329,0.190062,2120605142,[停]最高价:欧根纱窗纱:280cm锦涤30×20/37梭(漂白/染色),周,元/米,当期值,中国轻纺城,全球纺织网,getEcoDataIndTextileclothing,2018/3/9,2023/7/14,0,否,,
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,3,弱候选,0.078964,0.171968,2120605400,[停]中间价:欧根纱窗纱:280cm锦涤30×20/37梭(漂白/染色),周,元/米,当期值,中国轻纺城,全球纺织网,getEcoDataIndTextileclothing,2018/3/9,2023/7/14,0,否,,
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,4,弱候选,0.072834,0.176243,2140819701,[停]集中采购量:普拉克索缓释控释剂型(0.375mg):湖北,不定期,万片/万袋/万支,当期值,湖北省,上海阳光医药采购网,getEcoDataIndBiologicalmedicine,2021/1/15,2021/1/15,0,否,,
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,5,弱候选,0.072834,0.176243,2140819699,[停]集中采购量:普拉克索缓释控释剂型(0.375mg):河南,不定期,万片/万袋/万支,当期值,河南省,上海阳光医药采购网,getEcoDataIndBiologicalmedicine,2021/1/15,2021/1/15,0,否,,
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,1,弱候选,0.387676,0.321088,2030725760,市场价:氧化锌(一级),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,2,弱候选,0.352426,0.176,2030725755,市场价:黄磷(≥99.9%),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,3,弱候选,0.343276,0.176,2030725858,市场价:纯吡啶(99.9%),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/3/31,1,否,,
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,4,弱候选,0.335089,0.176,2030725822,市场价:环己烷(0.999),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,5,弱候选,0.335089,0.176,2030725794,"市场价:氯仿(≥99.9%,净水)",月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,1,弱候选,0.428849,0.306913,2130000602,国内废纸价格行情:废旧书本:江西:最高价,日,元/吨,最低,江西省,中国纸业网,getEcoDataIndLightmanufactue,2016/9/7,2017/5/26,1,否,,
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,2,弱候选,0.428849,0.306913,2130000601,国内废纸价格行情:废旧书本:江西:最低价,日,元/吨,最高,江西省,中国纸业网,getEcoDataIndLightmanufactue,2016/9/7,2017/5/26,1,否,,
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,3,弱候选,0.428849,0.306913,2130000576,国内废纸价格行情:废旧报纸:江西:最高价,日,元/吨,最低,江西省,中国纸业网,getEcoDataIndLightmanufactue,2016/9/7,2017/5/26,1,否,,
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,4,弱候选,0.428849,0.306913,2130000575,国内废纸价格行情:废旧报纸:江西:最低价,日,元/吨,最高,江西省,中国纸业网,getEcoDataIndLightmanufactue,2016/9/7,2017/5/26,1,否,,
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,5,弱候选,0.425403,0.306913,2130000626,国内废纸价格行情:废旧黄板纸:江西:最高价,日,元/吨,最低,江西省,中国纸业网,getEcoDataIndLightmanufactue,2016/9/7,2017/5/23,1,否,,
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,1,弱候选,0.45325,0.313814,2030019785,[停]价格:正极材料:碳酸锂:电池级(99.5%min):新疆,日,元/吨,当期值,新疆维吾尔自治区,Datayes!,getEcoDataIndChemical,2018/3/14,2022/1/29,0,否,,
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,2,弱候选,0.45325,0.313814,2030019784,[停]价格:正极材料:碳酸锂:电池级(99.5%min):四川,日,元/吨,当期值,四川省,Datayes!,getEcoDataIndChemical,2018/3/14,2022/1/29,0,否,,
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,3,弱候选,0.45325,0.313814,2030019783,[停]价格:正极材料:碳酸锂:电池级(99.5%min):江西,日,元/吨,当期值,江西省,Datayes!,getEcoDataIndChemical,2018/3/14,2022/1/29,0,否,,
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,4,弱候选,0.45325,0.313814,2030019782,[停]价格:正极材料:碳酸锂:电池级(99.5%min):江苏,日,元/吨,当期值,江苏省,Datayes!,getEcoDataIndChemical,2018/3/14,2022/1/29,0,否,,
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,5,弱候选,0.394013,0.215986,2030019789,[停]价格:正极材料:碳酸锂:工业级(99%min):新疆,日,元/吨,当期值,新疆维吾尔自治区,Datayes!,getEcoDataIndChemical,2018/3/14,2022/1/29,0,否,,
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,1,弱候选,0.440944,0.317611,2030725862,市场价:液氨(≥99.8%),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,2,弱候选,0.373695,0.509139,2030726189,[停]市场价:最高价:三元前驱体:电解钴(≥99.8%):国产,日,万元/吨,当期值,全国,中国化学与物理电源行业协会,getEcoDataIndChemical,2019/4/25,2022/2/17,0,否,,
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,3,弱候选,0.373695,0.509139,2030726165,[停]市场价:最低价:三元前驱体:电解钴(≥99.8%):国产,日,万元/吨,当期值,全国,中国化学与物理电源行业协会,getEcoDataIndChemical,2019/4/25,2022/2/17,0,否,,
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,4,弱候选,0.26939,0.26914,2170020235,成都均价:润富国际998,不定期,元/平方米,当期值,成都市,搜狐焦点,getEcoDataIndRealestate,2016/5/1,2018/9/20,1,否,,
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,5,弱候选,0.241096,0.26914,2110718030,批发价:1998(53%vol 500ml),日,元,当期值,中国,今日酒价,getEcoDataIndFoodbeverage,2022/10/15,2026/8/7,1,否,,
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,1,弱候选,0.53248,0.349248,2030740906,红星发展:库存量:电解二氧化锰:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2025/12/31,1,否,,
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,2,弱候选,0.528747,0.349248,2030740907,红星发展:库存量:电解二氧化锰:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2025/12/31,1,否,,
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,3,弱候选,0.465385,0.206492,2030731318,国瓷材料:库存量:电子材料板块:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2017/12/31,2024/12/31,1,否,,
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,4,弱候选,0.461651,0.206492,2030731319,国瓷材料:库存量:电子材料板块:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndChemical,2018/12/31,2024/12/31,1,否,,
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,5,弱候选,0.458205,0.206492,2030736186,中广核技:库存量:电子加速器-加速器:期末值,年,套,期末值,nan,上市公司公告,getEcoDataIndChemical,2018/12/31,2025/12/31,1,否,,
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,1,弱候选,0.506041,0.375832,2080111177,日本:产量:动力搬运车:叉车:蓄电池式,年,台,当期值,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1998/12/31,2025/12/31,1,否,,
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,2,弱候选,0.459966,0.312917,2080111174,日本:产量:动力搬运车,年,台,当期值,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1998/12/31,2025/12/31,1,否,,
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,3,弱候选,0.448738,0.312917,2080111176,日本:产量:动力搬运车:叉车,年,台,当期值,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1998/12/31,2025/12/31,1,否,,
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,4,弱候选,0.443889,0.312917,2080111179,日本:产量:动力搬运车:挖掘机,年,台,当期值,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1998/12/31,2025/12/31,1,否,,
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,5,弱候选,0.443889,0.312917,2080111175,日本:产量:动力搬运车:内燃式,年,台,当期值,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1998/12/31,2025/12/31,1,否,,
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,1,弱候选,0.526168,0.259441,2030743260,PTA开工率,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,2,弱候选,0.508937,0.259441,2030743261,PTA开工率:聚酯,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,3,弱候选,0.495761,0.259441,2030743262,PTA开工率:江浙织机,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,4,弱候选,0.451149,0.285979,2020747862,中国兰炭产业景气指数:经营类:开工率,月,点,当期值,全国,发改委,getEcoDataIndEnergy,2021/9/30,2026/6/30,1,否,,
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,5,弱候选,0.441382,0.259441,2040104237,百家中小钢企高炉开工率,周,%,当期值,全国,兰格钢铁,getEcoDataIndSteel,2015/10/29,2026/8/5,1,否,,
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,1,弱候选,0.54282,0.353194,2030733880,荣盛石化:库存量:石化行业:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2024/12/31,1,否,,
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,2,弱候选,0.54282,0.353194,2030731555,巨化股份:库存量:石化材料:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2024/12/31,1,否,,
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,3,弱候选,0.54282,0.353194,2030730709,华锦股份:库存量:石化行业:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2025/12/31,1,否,,
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,4,弱候选,0.54282,0.353194,2030728732,万华化学:库存量:石化系列:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndChemical,2016/12/31,2025/12/31,1,否,,
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,5,弱候选,0.538393,0.353194,2030733881,荣盛石化:库存量:石化行业:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndChemical,2015/12/31,2024/12/31,1,否,,
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,1,中等候选,0.734059,0.872189,2030725762,市场价:钛白粉(金红石型(R2型)),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018/7/31,2026/6/30,1,否,,
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,2,弱候选,0.547613,0.66138,2030002669,出厂价:钛白粉:金红石型(R2型):海峰鑫:四川省攀枝花市,日,元/吨,当期值,攀枝花市,Datayes!,getEcoDataIndChemical,2014/8/25,2024/8/9,1,否,,
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,3,弱候选,0.463857,0.391186,2030796215,现货价:钛白粉,日,元/吨,当期值,全国,生意社,getEcoDataIndChemical,2020/6/16,2026/8/5,1,否,,
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,4,弱候选,0.460182,0.66138,2030002704,[停]经销价:钛白粉:金红石型(R2型):杭州和盟:日本,日,元/吨,当期值,nan,Datayes!,getEcoDataIndChemical,2014/6/24,2018/9/17,0,否,,
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,5,弱候选,0.460182,0.66138,2030002703,[停]经销价:钛白粉:金红石型(R2型):骏先建业:美国,日,元/吨,当期值,nan,Datayes!,getEcoDataIndChemical,2014/6/24,2015/7/28,0,否,,
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,1,弱候选,0.34961,0.252361,2030637312,中价柴达木纯碱价格指数(CSI)价格指数:海西重质纯碱:同比,旬,%,同比指数,全国,发改委,getEcoDataIndChemical,2019/4/5,2026/6/15,1,否,,
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,2,弱候选,0.34961,0.252361,2030637310,中价柴达木纯碱价格指数(CSI)价格指数:全国重质纯碱:同比,旬,%,同比指数,全国,发改委,getEcoDataIndChemical,2019/4/5,2026/6/15,1,否,,
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,3,弱候选,0.34961,0.252361,2030637308,中价柴达木纯碱价格指数(CSI)价格指数:海西重质纯碱:环比,旬,%,环比指数,全国,发改委,getEcoDataIndChemical,2018/4/15,2026/6/15,1,否,,
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,4,弱候选,0.34961,0.252361,2030637306,中价柴达木纯碱价格指数(CSI)价格指数:全国重质纯碱:环比,旬,%,环比指数,全国,发改委,getEcoDataIndChemical,2018/4/15,2026/6/15,1,否,,
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,5,弱候选,0.34961,0.252361,2030637304,中价柴达木纯碱价格指数(CSI)价格指数:海西重质纯碱:定基,旬,元/吨,当期值,全国,发改委,getEcoDataIndChemical,2018/4/5,2026/6/15,1,否,,
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,1,弱候选,0.526168,0.259441,2030743260,PTA开工率,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,2,弱候选,0.508937,0.259441,2030743261,PTA开工率:聚酯,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,3,弱候选,0.495761,0.259441,2030743262,PTA开工率:江浙织机,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,4,弱候选,0.451149,0.285979,2020747862,中国兰炭产业景气指数:经营类:开工率,月,点,当期值,全国,发改委,getEcoDataIndEnergy,2021/9/30,2026/6/30,1,否,,
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,5,弱候选,0.441382,0.259441,2040104237,百家中小钢企高炉开工率,周,%,当期值,全国,兰格钢铁,getEcoDataIndSteel,2015/10/29,2026/8/5,1,否,,
48,期货结算价(活跃合约):PVC,S0181365,801030,价格,原始值,中游,1,弱候选,0.432546,0.469955,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018/11/27,2026/8/7,1,否,,
