indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140000935,2025-01-20 07:28:00,2025-01-20,1912.82,2026-08-12 01:22:09,2025-01-20 07:28:00,1913.82,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-21 07:26:00,2025-01-21,1912.81,2026-08-12 01:22:09,2025-01-21 07:26:00,1913.81,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-22 07:30:00,2025-01-22,1912.76,2026-08-12 01:22:09,2025-01-22 07:30:00,1913.76,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-23 07:31:00,2025-01-23,1912.95,2026-08-12 01:22:09,2025-01-23 07:31:00,1913.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-11 07:27:00,2025-02-08,1912.91,2026-08-12 01:22:09,2025-02-11 07:27:00,1913.91,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-11 07:27:00,2025-02-09,1909.42,2026-08-12 01:22:09,2025-02-11 07:27:00,1910.42,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-11 07:27:00,2025-02-10,1909.4,2026-08-12 01:22:09,2025-02-11 07:27:00,1910.4,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-11 07:27:00,2025-02-11,1908.68,2026-08-12 01:22:09,2025-02-11 07:27:00,1909.68,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-12 07:28:00,2025-02-12,1908.73,2026-08-12 01:22:09,2025-02-12 07:28:00,1909.73,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-13 07:28:00,2025-02-13,1906.58,2026-08-12 01:22:09,2025-02-13 07:28:00,1907.58,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-14 07:29:00,2025-02-14,1906.4,2026-08-12 01:22:09,2025-02-14 07:29:00,1907.4,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-15 07:27:00,2025-02-15,1906.41,2026-08-12 01:22:09,2025-02-15 07:27:00,1907.41,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-16 07:28:00,2025-02-16,1906.52,2026-08-12 01:22:09,2025-02-16 07:28:00,1907.52,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-17 12:28:00,2025-02-17,1904.72,2026-08-12 01:22:09,2025-02-17 12:28:00,1905.72,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-18 07:27:00,2025-02-18,1902.07,2026-08-12 01:22:09,2025-02-18 07:27:00,1903.07,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-19 07:28:00,2025-02-19,1896.94,2026-08-12 01:22:09,2025-02-19 07:28:00,1897.94,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-20 07:32:00,2025-02-20,1889.43,2026-08-12 01:22:09,2025-02-20 07:32:00,1890.43,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-21 07:28:00,2025-02-21,1889.2,2026-08-12 01:22:09,2025-02-21 07:28:00,1890.2,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-22 07:26:00,2025-02-22,1889.1,2026-08-12 01:22:09,2025-02-22 07:26:00,1890.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-23 07:28:00,2025-02-23,1888.22,2026-08-12 01:22:09,2025-02-23 07:28:00,1889.22,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-24 07:28:00,2025-02-24,1885.98,2026-08-12 01:22:09,2025-02-24 07:28:00,1886.98,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-25 07:28:00,2025-02-25,1884.32,2026-08-12 01:22:09,2025-02-25 07:28:00,1885.32,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-26 07:28:00,2025-02-26,1883.05,2026-08-12 01:22:09,2025-02-26 07:28:00,1884.05,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-27 07:27:00,2025-02-27,1883.09,2026-08-12 01:22:09,2025-02-27 07:27:00,1884.09,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-02-28 06:32:00,2025-02-28,1881.37,2026-08-12 01:22:09,2025-02-28 06:32:00,1882.37,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-01 07:26:00,2025-03-01,1881.39,2026-08-12 01:22:09,2025-03-01 07:26:00,1882.39,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-02 07:27:00,2025-03-02,1881.43,2026-08-12 01:22:09,2025-03-02 07:27:00,1882.43,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-03 07:26:00,2025-03-03,1877.28,2026-08-12 01:22:09,2025-03-03 07:26:00,1878.28,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-04 07:27:00,2025-03-04,1876.32,2026-08-12 01:22:09,2025-03-04 07:27:00,1877.32,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-05 07:27:00,2025-03-05,1876.32,2026-08-12 01:22:09,2025-03-05 07:27:00,1877.32,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-06 07:25:00,2025-03-06,1874.87,2026-08-12 01:22:09,2025-03-06 07:25:00,1875.87,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-07 07:26:00,2025-03-07,1874.87,2026-08-12 01:22:09,2025-03-07 07:26:00,1875.87,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-08 07:26:00,2025-03-08,1874.01,2026-08-12 01:22:09,2025-03-08 07:26:00,1875.01,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-09 07:29:00,2025-03-09,1874.38,2026-08-12 01:22:09,2025-03-09 07:29:00,1875.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-10 07:28:00,2025-03-10,1871.91,2026-08-12 01:22:09,2025-03-10 07:28:00,1872.91,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-11 07:29:00,2025-03-11,1872.01,2026-08-12 01:22:09,2025-03-11 07:29:00,1873.01,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-12 07:29:00,2025-03-12,1869.91,2026-08-12 01:22:09,2025-03-12 07:29:00,1870.91,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-13 07:30:00,2025-03-13,1866.36,2026-08-12 01:22:09,2025-03-13 07:30:00,1867.36,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-14 07:32:00,2025-03-14,1866.25,2026-08-12 01:22:09,2025-03-14 07:32:00,1867.25,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-15 07:25:00,2025-03-15,1866.82,2026-08-12 01:22:09,2025-03-15 07:25:00,1867.82,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-16 07:28:00,2025-03-16,1867.12,2026-08-12 01:22:09,2025-03-16 07:28:00,1868.12,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-17 07:28:00,2025-03-17,1864.94,2026-08-12 01:22:09,2025-03-17 07:28:00,1865.94,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-18 07:28:00,2025-03-18,1866.07,2026-08-12 01:22:09,2025-03-18 07:28:00,1867.07,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-19 07:28:00,2025-03-19,1865.33,2026-08-12 01:22:09,2025-03-19 07:28:00,1866.33,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-20 07:29:00,2025-03-20,1862.51,2026-08-12 01:22:09,2025-03-20 07:29:00,1863.51,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-21 07:28:00,2025-03-21,1859.83,2026-08-12 01:22:09,2025-03-21 07:28:00,1860.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-22 07:28:00,2025-03-22,1859.95,2026-08-12 01:22:09,2025-03-22 07:28:00,1860.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-23 07:27:00,2025-03-23,1859.95,2026-08-12 01:22:09,2025-03-23 07:27:00,1860.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-24 07:28:00,2025-03-24,1857.12,2026-08-12 01:22:09,2025-03-24 07:28:00,1858.12,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-25 12:26:00,2025-03-25,1854.72,2026-08-12 01:22:09,2025-03-25 12:26:00,1855.72,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-26 07:28:00,2025-03-26,1854.42,2026-08-12 01:22:09,2025-03-26 07:28:00,1855.42,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-27 07:28:00,2025-03-27,1852.33,2026-08-12 01:22:09,2025-03-27 07:28:00,1853.33,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-28 07:30:00,2025-03-28,1851.93,2026-08-12 01:22:09,2025-03-28 07:30:00,1852.93,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-29 07:28:00,2025-03-29,1851.92,2026-08-12 01:22:09,2025-03-29 07:28:00,1852.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-30 07:29:00,2025-03-30,1851.94,2026-08-12 01:22:09,2025-03-30 07:29:00,1852.94,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-03-31 07:27:00,2025-03-31,1851.94,2026-08-12 01:22:09,2025-03-31 07:27:00,1852.94,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-01 07:28:00,2025-04-01,1846.04,2026-08-12 01:22:09,2025-04-01 07:28:00,1847.04,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-02 07:28:00,2025-04-02,1845.68,2026-08-12 01:22:09,2025-04-02 07:28:00,1846.68,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-03 07:28:00,2025-04-03,1846.28,2026-08-12 01:22:09,2025-04-03 07:28:00,1847.28,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-04 07:27:00,2025-04-04,1845.73,2026-08-12 01:22:09,2025-04-04 07:27:00,1846.73,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-05 07:29:00,2025-04-05,1845.6,2026-08-12 01:22:09,2025-04-05 07:29:00,1846.6,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-06 07:26:00,2025-04-06,1845.5,2026-08-12 01:22:09,2025-04-06 07:26:00,1846.5,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-07 07:27:00,2025-04-07,1844.55,2026-08-12 01:22:09,2025-04-07 07:27:00,1845.55,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-08 07:27:00,2025-04-08,1841.95,2026-08-12 01:22:09,2025-04-08 07:27:00,1842.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-09 07:29:00,2025-04-09,1835.21,2026-08-12 01:22:09,2025-04-09 07:29:00,1836.21,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-10 07:30:00,2025-04-10,1834.17,2026-08-12 01:22:09,2025-04-10 07:30:00,1835.17,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-11 07:27:00,2025-04-11,1830.88,2026-08-12 01:22:09,2025-04-11 07:27:00,1831.88,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-12 07:28:00,2025-04-12,1830.92,2026-08-12 01:22:09,2025-04-12 07:28:00,1831.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-13 07:27:00,2025-04-13,1830.95,2026-08-12 01:22:09,2025-04-13 07:27:00,1831.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-14 07:28:00,2025-04-14,1828.24,2026-08-12 01:22:09,2025-04-14 07:28:00,1829.24,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-15 07:28:00,2025-04-15,1827.1,2026-08-12 01:22:09,2025-04-15 07:28:00,1828.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-16 07:31:00,2025-04-16,1827.36,2026-08-12 01:22:09,2025-04-16 07:31:00,1828.36,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-17 07:27:00,2025-04-17,1823.72,2026-08-12 01:22:09,2025-04-17 07:27:00,1824.72,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-18 07:28:00,2025-04-18,1823.36,2026-08-12 01:22:09,2025-04-18 07:28:00,1824.36,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-19 07:28:00,2025-04-19,1823.36,2026-08-12 01:22:09,2025-04-19 07:28:00,1824.36,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-20 07:27:00,2025-04-20,1823.53,2026-08-12 01:22:09,2025-04-20 07:27:00,1824.53,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-21 06:31:00,2025-04-21,1816.2,2026-08-12 01:22:09,2025-04-21 06:31:00,1817.2,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-22 07:31:00,2025-04-22,1815.35,2026-08-12 01:22:09,2025-04-22 07:31:00,1816.35,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-23 07:27:00,2025-04-23,1815.38,2026-08-12 01:22:09,2025-04-23 07:27:00,1816.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-24 07:32:00,2025-04-24,1812.38,2026-08-12 01:22:09,2025-04-24 07:32:00,1813.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-25 07:27:00,2025-04-25,1810.31,2026-08-12 01:22:09,2025-04-25 07:27:00,1811.31,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-26 07:28:00,2025-04-26,1806.71,2026-08-12 01:22:09,2025-04-26 07:28:00,1807.71,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-27 07:30:00,2025-04-27,1806.92,2026-08-12 01:22:09,2025-04-27 07:30:00,1807.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-28 07:30:00,2025-04-28,1807.36,2026-08-12 01:22:09,2025-04-28 07:30:00,1808.36,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-29 07:29:00,2025-04-29,1805.79,2026-08-12 01:22:09,2025-04-29 07:29:00,1806.79,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-04-30 07:28:00,2025-04-30,1802.38,2026-08-12 01:22:09,2025-04-30 07:28:00,1803.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-01 07:28:00,2025-05-01,1799.33,2026-08-12 01:22:09,2025-05-01 07:28:00,1800.33,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-02 07:28:00,2025-05-02,1799.09,2026-08-12 01:22:09,2025-05-02 07:28:00,1800.09,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-03 07:28:00,2025-05-03,1799.07,2026-08-12 01:22:09,2025-05-03 07:28:00,1800.07,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-04 07:28:00,2025-05-04,1799.07,2026-08-12 01:22:09,2025-05-04 07:28:00,1800.07,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-05 07:29:00,2025-05-05,1798.75,2026-08-12 01:22:09,2025-05-05 07:29:00,1799.75,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-06 07:27:00,2025-05-06,1798.92,2026-08-12 01:22:09,2025-05-06 07:27:00,1799.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-07 07:28:00,2025-05-07,1796.22,2026-08-12 01:22:09,2025-05-07 07:28:00,1797.22,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-08 07:29:00,2025-05-08,1796.22,2026-08-12 01:22:09,2025-05-08 07:29:00,1797.22,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-09 07:28:00,2025-05-09,1796.01,2026-08-12 01:22:09,2025-05-09 07:28:00,1797.01,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-10 07:28:00,2025-05-10,1796.0,2026-08-12 01:22:09,2025-05-10 07:28:00,1797.0,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-11 07:28:00,2025-05-11,1794.98,2026-08-12 01:22:09,2025-05-11 07:28:00,1795.98,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-12 07:28:00,2025-05-12,1791.28,2026-08-12 01:22:09,2025-05-12 07:28:00,1792.28,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-13 07:28:00,2025-05-13,1790.81,2026-08-12 01:22:09,2025-05-13 07:28:00,1791.81,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-14 07:29:00,2025-05-14,1790.16,2026-08-12 01:22:09,2025-05-14 07:29:00,1791.16,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-15 07:29:00,2025-05-15,1792.69,2026-08-12 01:22:09,2025-05-15 07:29:00,1793.69,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-16 07:29:00,2025-05-16,1793.07,2026-08-12 01:22:09,2025-05-16 07:29:00,1794.07,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-17 07:28:00,2025-05-17,1793.45,2026-08-12 01:22:09,2025-05-17 07:28:00,1794.45,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-18 07:28:00,2025-05-18,1793.45,2026-08-12 01:22:09,2025-05-18 07:28:00,1794.45,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-19 07:31:00,2025-05-19,1795.97,2026-08-12 01:22:09,2025-05-19 07:31:00,1796.97,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-20 07:28:00,2025-05-20,1795.52,2026-08-12 01:22:09,2025-05-20 07:28:00,1796.52,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-21 07:28:00,2025-05-21,1792.25,2026-08-12 01:22:09,2025-05-21 07:28:00,1793.25,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-22 06:33:00,2025-05-22,1792.63,2026-08-12 01:22:09,2025-05-22 06:33:00,1793.63,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-23 07:29:00,2025-05-23,1790.35,2026-08-12 01:22:09,2025-05-23 07:29:00,1791.35,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-24 07:30:00,2025-05-24,1789.98,2026-08-12 01:22:09,2025-05-24 07:30:00,1790.98,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-25 07:27:00,2025-05-25,1790.13,2026-08-12 01:22:09,2025-05-25 07:27:00,1791.13,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-26 07:30:00,2025-05-26,1789.08,2026-08-12 01:22:09,2025-05-26 07:30:00,1790.08,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-27 07:22:00,2025-05-27,1789.03,2026-08-12 01:22:09,2025-05-27 07:22:00,1790.03,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-28 12:22:00,2025-05-28,1782.03,2026-08-12 01:22:09,2025-05-28 12:22:00,1783.03,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-29 07:23:00,2025-05-29,1774.74,2026-08-12 01:22:09,2025-05-29 07:23:00,1775.74,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-30 07:23:00,2025-05-30,1776.33,2026-08-12 01:22:09,2025-05-30 07:23:00,1777.33,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-05-31 07:22:00,2025-05-31,1774.13,2026-08-12 01:22:09,2025-05-31 07:22:00,1775.13,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-01 07:22:00,2025-06-01,1774.3,2026-08-12 01:22:09,2025-06-01 07:22:00,1775.3,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-02 07:22:00,2025-06-02,1772.18,2026-08-12 01:22:09,2025-06-02 07:22:00,1773.18,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-03 07:22:00,2025-06-03,1776.99,2026-08-12 01:22:09,2025-06-03 07:22:00,1777.99,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-04 07:22:00,2025-06-04,1776.99,2026-08-12 01:22:09,2025-06-04 07:22:00,1777.99,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-05 07:22:00,2025-06-05,1776.96,2026-08-12 01:22:09,2025-06-05 07:22:00,1777.96,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-06 07:21:00,2025-06-06,1775.8,2026-08-12 01:22:09,2025-06-06 07:21:00,1776.8,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-07 07:23:00,2025-06-07,1775.79,2026-08-12 01:22:09,2025-06-07 07:23:00,1776.79,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-08 07:23:00,2025-06-08,1775.93,2026-08-12 01:22:09,2025-06-08 07:23:00,1776.93,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-09 07:23:00,2025-06-09,1774.4,2026-08-12 01:22:09,2025-06-09 07:23:00,1775.4,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-10 07:23:00,2025-06-10,1775.77,2026-08-12 01:22:09,2025-06-10 07:23:00,1776.77,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-11 07:22:00,2025-06-11,1775.27,2026-08-12 01:22:09,2025-06-11 07:22:00,1776.27,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-12 07:22:00,2025-06-12,1776.02,2026-08-12 01:22:09,2025-06-12 07:22:00,1777.02,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-13 07:22:00,2025-06-13,1780.75,2026-08-12 01:22:09,2025-06-13 07:22:00,1781.75,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-14 07:22:00,2025-06-14,1778.6,2026-08-12 01:22:09,2025-06-14 07:22:00,1779.6,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-15 07:22:00,2025-06-15,1778.57,2026-08-12 01:22:09,2025-06-15 07:22:00,1779.57,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-16 07:23:00,2025-06-16,1777.57,2026-08-12 01:22:09,2025-06-16 07:23:00,1778.57,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-17 07:22:00,2025-06-17,1777.44,2026-08-12 01:22:09,2025-06-17 07:22:00,1778.44,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-18 07:23:00,2025-06-18,1775.85,2026-08-12 01:22:09,2025-06-18 07:23:00,1776.85,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-19 07:23:00,2025-06-19,1788.06,2026-08-12 01:22:09,2025-06-19 07:23:00,1789.06,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-20 07:22:00,2025-06-20,1788.03,2026-08-12 01:22:09,2025-06-20 07:22:00,1789.03,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-21 07:21:00,2025-06-21,1787.52,2026-08-12 01:22:09,2025-06-21 07:21:00,1788.52,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-22 07:22:00,2025-06-22,1787.5,2026-08-12 01:22:09,2025-06-22 07:22:00,1788.5,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-23 07:22:00,2025-06-23,1784.41,2026-08-12 01:22:09,2025-06-23 07:22:00,1785.41,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-24 07:23:00,2025-06-24,1783.84,2026-08-12 01:22:09,2025-06-24 07:23:00,1784.84,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-25 07:23:00,2025-06-25,1783.26,2026-08-12 01:22:09,2025-06-25 07:23:00,1784.26,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-26 07:23:00,2025-06-26,1786.4,2026-08-12 01:22:09,2025-06-26 07:23:00,1787.4,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-27 07:22:00,2025-06-27,1785.59,2026-08-12 01:22:09,2025-06-27 07:22:00,1786.59,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-06-28 07:22:00,2025-06-28,1785.7,2026-08-12 01:22:09,2025-06-28 07:22:00,1786.7,2026-08-13 01:23:44,both,False,True,False,True
